,genes,logfoldchange,pvals
18837,TRIM38,-0.57270348072052,0.01723008682176476
18838,CXXC5,-0.3521164357662201,0.01669613634001604
18839,CCNL1,-0.36948180198669434,0.016626052100567983
18840,HBP1,-1.0619568824768066,0.016454858773976653
18841,MXD3,-0.7495466470718384,0.01631672711101741
18842,CALCOCO1,-1.78621506690979,0.01605482015994618
18843,TBC1D17,-0.7398791909217834,0.015930871951742732
18844,WHSC1L1,-0.21732470393180847,0.0158580260040919
18845,MAGED1,-1.3537765741348267,0.01571321241761336
18846,DCAF7,-0.2646082043647766,0.015536578194584032
18847,SCCPDH,-0.3171502351760864,0.01528302111857312
18848,EDIL3,-1.8450356721878052,0.015086551851258265
18849,FNIP1,-0.7809879779815674,0.01485795167933448
18850,FAM181B,-0.6848432421684265,0.014679364453322338
18851,RHOD,-0.17198976874351501,0.014645439042260202
18852,KIAA0101,-0.1619705706834793,0.01453112687114633
18853,ARMCX6,-0.8927199840545654,0.014422745338718797
18854,UFM1,-0.10720958560705185,0.014317632617501954
18855,CAV2,-0.10049228370189667,0.014230979109137943
18856,MRPL11,-0.10679212957620621,0.013988803019760895
18857,DNAJB2,-0.7067028284072876,0.013802141568713578
18858,MTIF3,-0.21167322993278503,0.013696117285716191
18859,CREB1,-0.5280808806419373,0.013588372602130416
18860,HDLBP,-0.18122848868370056,0.013488648823212688
18861,EPDR1,-1.9483187198638916,0.013319882663368464
18862,TLE4,-0.920265793800354,0.013288746700483049
18863,KDM5B,-0.4117814898490906,0.013176714350444875
18864,OSBPL9,-0.3215966820716858,0.01285257949276077
18865,ARF6,-0.20170900225639343,0.012601567574147916
18866,FDFT1,-0.2986530065536499,0.012526433866723903
18867,SRI,-0.14790813624858856,0.012515084641325022
18868,EIF4B,-0.15340198576450348,0.012449438510570534
18869,DRD4,-1.1160944700241089,0.01236163666355809
18870,ANKLE2,-0.35310468077659607,0.012316823196005371
18871,CDA,-0.14818203449249268,0.012285539457111978
18872,IFITM3,-0.1278684288263321,0.012243195556014998
18873,RPL31,-0.05359651893377304,0.011974370892791422
18874,RPS8,-0.037302304059267044,0.011956927271055623
18875,LINC00504,-1.4069722890853882,0.011854900239299736
18876,ZNF704,-0.8788944482803345,0.011803099691521268
18877,HOXA7,-0.33887478709220886,0.011783726300692195
18878,EPB41L1,-0.6935281157493591,0.01169582618441296
18879,CLPTM1L,-0.31412628293037415,0.011612754174142462
18880,KLHL20,-1.0012884140014648,0.011587299093348094
18881,ZBED2,-0.7567636966705322,0.01157247317112987
18882,SMYD3,-0.7417396306991577,0.011184643965930965
18883,EXOC7,-0.5906339287757874,0.011170276345215913
18884,HMGCL,-0.5358986854553223,0.01103967344420684
18885,PLCD1,-1.443354606628418,0.011001162756505522
18886,TP53I13,-0.5465478301048279,0.010964789102169222
18887,NDRG4,-1.4126925468444824,0.010848310995616717
18888,SLC25A1,-0.41452959179878235,0.010766637844945184
18889,UPK2,-0.38511472940444946,0.010671715469141127
18890,MNS1,-1.0596483945846558,0.010370256582854771
18891,LRP10,-0.3450843393802643,0.010274641280237024
18892,DMAP1,-0.5722935199737549,0.010253711517346812
18893,SPAG7,-0.19780512154102325,0.010121409039468203
18894,PGD,-0.18959596753120422,0.010070785695696092
18895,DSCR8,-0.310169517993927,0.009988771405467849
18896,HSPB11,-0.25707128643989563,0.009960948270545177
18897,C6orf132,-0.4880374073982239,0.00983934490232737
18898,GALM,-0.47395142912864685,0.009652211886355355
18899,MYL6B,-0.1600615233182907,0.009434668700035528
18900,RP11-277P12.20,-1.0732617378234863,0.00939063389326112
18901,PPIC,-0.3607081472873688,0.009183531720372208
18902,STARD4,-1.3577896356582642,0.009159436756132172
18903,PMEPA1,-0.6337447166442871,0.009087490082196371
18904,NDRG1,-0.720819354057312,0.008958582381112542
18905,BASP1,-1.7128962278366089,0.008773243199992556
18906,REL,-0.4172806739807129,0.0087237432382512
18907,PLEKHA5,-0.3414352834224701,0.00868268408335801
18908,RBCK1,-0.23743973672389984,0.008571875613604252
18909,PIGBOS1,-1.0479191541671753,0.008529842907683412
18910,ATP6V0E1,-0.09453735500574112,0.008521780854807124
18911,SKIL,-0.691581130027771,0.008412811368615145
18912,MYCBP2,-0.3981172442436218,0.008406440382717453
18913,C7orf50,-0.13823747634887695,0.008379411808946583
18914,DCTN1,-0.573092520236969,0.008347713026211477
18915,TSC22D3,-1.6471644639968872,0.008298791879001769
18916,UBXN1,-0.21761848032474518,0.00827207319530971
18917,TM2D1,-0.3676840662956238,0.008133445354944778
18918,IER2,-0.21295864880084991,0.008077964426981912
18919,CITED4,-0.5173515677452087,0.008019769015349676
18920,EFHC1,-0.9627087712287903,0.008018242639479431
18921,TNFAIP2,-0.3647010326385498,0.007679881464394217
18922,TPGS2,-0.28056827187538147,0.007624262833557489
18923,MORF4L1,-0.12069731950759888,0.007541511770184295
18924,NINJ1,-0.38770610094070435,0.007515547671933814
18925,PRRG4,-0.50715571641922,0.007341671479742259
18926,HOXB2,-0.7118399143218994,0.007334623022775614
18927,CDK2AP2,-0.14361076056957245,0.007275655258593098
18928,GGPS1,-0.41271787881851196,0.007188001083433197
18929,WIPI1,-1.607030987739563,0.007153481197542265
18930,RHBDD2,-0.39253923296928406,0.007078060753994158
18931,OXA1L,-0.2762414216995239,0.007061700570337666
18932,C11orf49,-0.750262975692749,0.006854738325048353
18933,BLVRA,-0.29912540316581726,0.00684016596844323
18934,TFAP2A,-0.2570534348487854,0.006757241071864339
18935,PGLS,-0.2660728096961975,0.00674939077917283
18936,CTSA,-0.381102979183197,0.006619753834082649
18937,CARD6,-1.2019708156585693,0.00655450487158494
18938,TP53TG1,-0.5725604891777039,0.00649994109458226
18939,CASP1,-0.6627568602561951,0.006343638035649681
18940,TIMP2,-0.450984388589859,0.0063029424033211245
18941,MEIS2,-0.6762206554412842,0.006291884452726827
18942,DUSP1,-0.6364395022392273,0.006167775915539268
18943,TGFB1I1,-0.5849051475524902,0.006124502027699389
18944,PAAF1,-0.413759708404541,0.006088649541893528
18945,SUMO2,-0.05768545717000961,0.0060399568744111945
18946,SLC38A2,-0.4228809177875519,0.0059728450473706925
18947,MZT2B,-0.1053629145026207,0.005834895663447498
18948,HEXA,-0.40115782618522644,0.0058337486963112774
18949,H2AFJ,-0.12684054672718048,0.0054488860927537144
18950,APH1A,-0.26824045181274414,0.0053050475425322815
18951,NDUFB10,-0.10076991468667984,0.005228705069382906
18952,GATA2,-0.681074857711792,0.005072921669998708
18953,ALCAM,-0.3070427179336548,0.004908574436052663
18954,SPG20,-0.3273409307003021,0.0048919183437031236
18955,DLGAP1-AS1,-1.8523632287979126,0.004859731802882374
18956,RND3,-0.37680891156196594,0.004819044253787367
18957,MFGE8,-0.7735022902488708,0.004566597450567708
18958,CST3,-0.08593804389238358,0.004520847035981543
18959,UBE2J1,-0.3793182075023651,0.004479123809976442
18960,ARID5B,-0.4700601100921631,0.004347240197639662
18961,LINC00998,-0.333440899848938,0.004304358001513512
18962,PTGR1,-0.27979153394699097,0.004255819682809718
18963,ACAT2,-0.35740891098976135,0.00418309351820587
18964,IFI6,-0.9026713967323303,0.004063282467188785
18965,FAM111A,-0.5007537007331848,0.004029510287434778
18966,ACP2,-0.7535476088523865,0.004027869401030221
18967,JUN,-0.26748454570770264,0.003870765592857215
18968,TIMP3,-0.2658582031726837,0.0037861694996918958
18969,RP11-138I17.1,-3.447701930999756,0.0037514197194950865
18970,HSPA2,-1.2678909301757812,0.0037093415545100643
18971,PTGES,-0.2437654435634613,0.003677498568393308
18972,DLG1,-0.3903782069683075,0.003625724283099959
18973,SSH3,-0.5987014770507812,0.0035336155127183113
18974,LAMP1,-0.22526095807552338,0.003500258945931387
18975,PLEKHF2,-0.6603680849075317,0.0034571810293506063
18976,TTC3,-0.2652302384376526,0.0034244820282641206
18977,DHCR7,-0.5092998147010803,0.003411058271850354
18978,CCDC90B,-0.2412966638803482,0.0033668899685408596
18979,RP11-554I8.2,-0.35375693440437317,0.0033529775753680696
18980,CTNND1,-0.3069725036621094,0.00319803534263431
18981,IAH1,-0.39965903759002686,0.0031269438085212843
18982,SAT2,-0.29910337924957275,0.003117184752388512
18983,ID4,-0.26261547207832336,0.003086142084404743
18984,HMSD,-0.5124250054359436,0.003031861446540065
18985,TAPBP,-0.3553568422794342,0.002953617808288139
18986,MYO10,-0.42754966020584106,0.002927130876521669
18987,TMEM139,-1.1246004104614258,0.0028061714885304428
18988,SC5D,-0.6063852310180664,0.0027200441532142386
18989,GATA2-AS1,-0.775802493095398,0.002710307363936016
18990,FAM129A,-0.569512128829956,0.002619106569439502
18991,ALDH3B1,-1.1217268705368042,0.0026047334747911596
18992,HP1BP3,-0.26787927746772766,0.0024419478294216332
18993,BBIP1,-0.4941878020763397,0.002434162012500303
18994,FAM3C,-0.3497196137905121,0.0024186584944506516
18995,RDX,-0.10884039849042892,0.0024027331860775676
18996,FBXO5,-0.7789559960365295,0.002382326234702052
18997,COL12A1,-1.6234760284423828,0.002357040710106822
18998,ARL6IP5,-0.3502708077430725,0.0023565375154775987
18999,RP11-295G20.2,-0.3314114809036255,0.002318581284048739
19000,RP11-307P5.1,-0.421531081199646,0.0022612420113747493
19001,LAMB3,-0.22134163975715637,0.002085655253255337
19002,ST6GALNAC2,-1.5151077508926392,0.0019690881577149096
19003,COX6A1,-0.0683712437748909,0.0019035386962150808
19004,C21orf58,-1.0474547147750854,0.0018504515548460082
19005,SDHC,-0.18904365599155426,0.001846424803491039
19006,PNKD,-0.2563994228839874,0.00183199506818721
19007,GABARAP,-0.7496039271354675,0.0017881531805333686
19008,ZC2HC1A,-1.0458965301513672,0.0017209881613571105
19009,SEMA5A,-3.6194679737091064,0.0017115848455053174
19010,GLT8D2,-1.300283432006836,0.0016376820700318092
19011,CHD9,-0.4179801642894745,0.0016215441848877552
19012,RPS2,-0.031003864482045174,0.0015594783264167452
19013,SAT1,-0.43459922075271606,0.0014696563120956442
19014,SLFN5,-1.8484407663345337,0.0014268732727366004
19015,RNF167,-0.2796909511089325,0.001391119080768658
19016,TOR1AIP2,-0.39563310146331787,0.0012531086389783906
19017,EGR1,-0.44292017817497253,0.0012227709791174488
19018,COX7C,-0.09230636805295944,0.001192306145511614
19019,EXOC6B,-0.8802124261856079,0.0011163996806244202
19020,SPSB3,-0.4292944073677063,0.0011113504580295796
19021,MYADM,-0.715301513671875,0.0010918595810141853
19022,SLC7A11,-1.1535117626190186,0.001080022835663693
19023,GADD45B,-0.5797934532165527,0.001064667206087273
19024,CAPN1,-0.14654721319675446,0.0010595937136800816
19025,AC098973.2,-0.3762197196483612,0.0010070808575802425
19026,MPC2,-0.25902214646339417,0.0009640298626508164
19027,SAMD9L,-1.1831704378128052,0.000963146769906901
19028,TMEM107,-0.38157618045806885,0.000897975526882225
19029,UBE2B,-0.3238961100578308,0.0008439135896597567
19030,DAB2,-1.6353462934494019,0.0008406005700028709
19031,TMEM59,-0.1935788094997406,0.0008221170706163259
19032,RPS15A,-0.0689329132437706,0.000820974465140199
19033,MAP2,-2.2887063026428223,0.0007928837347551357
19034,CDKN1A,-1.0148547887802124,0.0007594673112229119
19035,FBXO32,-1.542952537536621,0.0006589435643875975
19036,TNRC6B,-0.7565948963165283,0.000635747832657851
19037,IMPA2,-0.9032651782035828,0.0006329023793882481
19038,MARCH6,-0.4749811291694641,0.0006245845494090005
19039,TGFBI,-0.292839378118515,0.0006009489809003665
19040,PFDN5,-0.11856915056705475,0.000586167336536191
19041,SPINT1,-0.28109806776046753,0.0005700954392711801
19042,ZFAND5,-0.33584824204444885,0.0005560222675165225
19043,TMEM92,-0.7770578861236572,0.0005536424612038787
19044,WDR70,-0.49438121914863586,0.0005031443693318228
19045,TMEM14A,-0.14283227920532227,0.0004969045351328562
19046,HES1,-0.31956830620765686,0.0004909728064252475
19047,KLF6,-0.4287795424461365,0.0004880317662166852
19048,RARRES3,-1.3206592798233032,0.00047919158436361865
19049,TM4SF1,-0.43692028522491455,0.00046475175050409535
19050,WDR54,-0.4434119462966919,0.00045476570866938846
19051,CIRBP,-0.3691560924053192,0.00044165537437156554
19052,PNKP,-0.33807528018951416,0.0004348644697650339
19053,ROGDI,-0.5404184460639954,0.00041105601027929654
19054,SLPI,-1.0324136018753052,0.0003899891581554589
19055,PTOV1,-0.2466660588979721,0.0003888488836995843
19056,CCNG2,-1.9441437721252441,0.00037623368359280325
19057,BROX,-0.4473060965538025,0.00037020645664580156
19058,CDH18,-0.8560530543327332,0.00036071494203401713
19059,UBE2C,-0.606599748134613,0.0003446078283237602
19060,WFDC2,-1.6098072528839111,0.00033930650048909363
19061,DYNC1H1,-0.3262207806110382,0.0003358147759356063
19062,CCL26,-0.9740347862243652,0.0003252992589061972
19063,PHIP,-0.41767486929893494,0.0003179889575647408
19064,NCF2,-2.1182310581207275,0.00031540446900206676
19065,CAPG,-0.45094454288482666,0.00031470302894575264
19066,DYNLRB1,-0.22869202494621277,0.00030157518330958973
19067,CHD3,-0.4366503655910492,0.0002957924643493896
19068,HIST2H2AC,-1.153645396232605,0.0002895371075200306
19069,ZFP36L1,-0.40936195850372314,0.0002861710699116168
19070,KIAA0040,-0.787289023399353,0.00026606646175170054
19071,ATXN10,-0.3490295708179474,0.00024872431039574657
19072,KMT2E,-0.40962281823158264,0.0002480382319897675
19073,DDIT4,-0.49243056774139404,0.00024200377002812283
19074,DDB2,-0.5565609335899353,0.00024182123257844465
19075,RBM23,-0.5255983471870422,0.0002257975854358588
19076,TMEM106C,-0.26047849655151367,0.00022268107021108683
19077,RPS28,-0.06490965932607651,0.00022032842628368692
19078,BTG2,-1.6827678680419922,0.0002124920403511477
19079,TOP2A,-0.6598683595657349,0.0001881076418559179
19080,TRIML2,-0.5718005895614624,0.00018796356214787453
19081,LPP,-0.7361826300621033,0.00018629027876362078
19082,TMEM54,-0.19700609147548676,0.00018415948462468894
19083,TPM1,-0.23092962801456451,0.00018345432624870204
19084,CREG1,-0.5439011454582214,0.00016991685657522944
19085,AGTRAP,-0.36510661244392395,0.00016939366905813344
19086,RPS11,-0.07541552931070328,0.0001506770849505272
19087,SNCA,-0.6326236128807068,0.00014485853665207783
19088,RPS23,-0.06567694991827011,0.0001416608656480242
19089,CTGF,-0.5680192708969116,0.00013842172170478424
19090,GSTM3,-0.545258104801178,0.00013574640384466356
19091,RCN1,-0.24969039857387543,0.00013047312712556461
19092,CH17-360D5.2,-0.45327919721603394,0.00012851231870025814
19093,AKIP1,-0.5312398076057434,0.00012151525575665093
19094,C12orf57,-0.29833710193634033,0.00012110198810945323
19095,DSTN,-0.12814861536026,0.00011741091908832658
19096,TLN2,-1.3262200355529785,0.00011415588580278492
19097,ACSL3,-0.3842911124229431,0.00011400588270239804
19098,SERPINB5,-0.27437087893486023,0.00011054843221902943
19099,SLC44A1,-0.5345238447189331,0.00010855604434814324
19100,SPP1,-1.7003321647644043,0.00010784256302165496
19101,FDPS,-0.31609266996383667,9.91972640568388e-05
19102,PXMP2,-0.2598108649253845,9.781293750291713e-05
19103,TAX1BP3,-0.27403146028518677,9.757968240666778e-05
19104,FKBP8,-0.2013838291168213,8.826743195459202e-05
19105,RPS29,-0.08033561706542969,8.493731544463655e-05
19106,SEPW1,-0.2644607424736023,8.227530076098881e-05
19107,CDK1,-0.6984303593635559,8.109351561061867e-05
19108,LBH,-0.9127897024154663,8.044391998156225e-05
19109,PLEKHA1,-0.458879679441452,7.699955828083326e-05
19110,DDAH2,-0.3490784466266632,7.495597400866641e-05
19111,PPP1R15A,-0.42120856046676636,7.377443020434093e-05
19112,TUSC3,-0.4459882974624634,7.136761308047064e-05
19113,BNIP3L,-0.5714799165725708,7.107923292483358e-05
19114,LMO4,-1.0259016752243042,7.052482084808211e-05
19115,CDKN2D,-0.7998732328414917,6.646822687615376e-05
19116,PTRHD1,-0.49287331104278564,6.552022477507711e-05
19117,CD9,-0.18740952014923096,6.528965804264009e-05
19118,TXNIP,-1.3200199604034424,6.502457374498054e-05
19119,IFITM2,-0.8593341112136841,6.476050832732695e-05
19120,C19orf43,-0.19555047154426575,6.3818252524786e-05
19121,CLIC3,-0.7335999608039856,6.295737702343385e-05
19122,ERP29,-0.188892662525177,6.140201315283369e-05
19123,IDI1,-0.46203187108039856,6.108536182110396e-05
19124,RP11-54H7.4,-0.6282675266265869,5.8703223999362546e-05
19125,H1FX,-0.46505942940711975,5.801858045863639e-05
19126,CRTAP,-0.4107373058795929,5.76082859450389e-05
19127,TAGLN2,-0.1764030158519745,4.751487111432374e-05
19128,PRSS23,-0.306862473487854,4.672190045254041e-05
19129,KLHDC2,-0.7929380536079407,4.497402271836027e-05
19130,ATP1B3,-0.2573959529399872,4.4184631018637945e-05
19131,SORL1,-1.1615151166915894,4.3722166727600366e-05
19132,BSG,-0.14668138325214386,4.3192418172560885e-05
19133,EDN1,-1.4225722551345825,4.3072872843992034e-05
19134,ID2,-0.532830536365509,4.111084346091886e-05
19135,TMEM98,-0.8633620142936707,4.07808614398062e-05
19136,TSPAN13,-0.3469834327697754,3.902672885076227e-05
19137,TUBA1A,-0.8344239592552185,3.645782471580491e-05
19138,ANAPC16,-0.20736034214496613,3.562118467065128e-05
19139,PSENEN,-0.3859627842903137,3.5601251399856214e-05
19140,PCMTD1,-1.0635385513305664,3.4676244735027015e-05
19141,HERPUD1,-0.4423215389251709,3.396415309921855e-05
19142,RABGAP1L,-1.0960832834243774,3.322861623175244e-05
19143,CASP4,-0.33632078766822815,3.077160778753527e-05
19144,IVL,-4.40179967880249,2.9671616153880424e-05
19145,HOXB7,-0.44936811923980713,2.890189434810486e-05
19146,DDX17,-0.4170893728733063,2.807951995729557e-05
19147,SH3BGRL3,-0.17827600240707397,2.649350939747169e-05
19148,UPK3B,-1.5916023254394531,2.490054783973164e-05
19149,SOSTDC1,-1.3201961517333984,2.3837424738776603e-05
19150,TRIM16L,-0.5860238671302795,2.244193534135683e-05
19151,MORN2,-0.4088456928730011,2.187067038383206e-05
19152,C4orf3,-0.3017492890357971,2.1142625112729753e-05
19153,EHF,-0.41352906823158264,2.0431812143446398e-05
19154,KDELR2,-0.1477886140346527,1.93773553814623e-05
19155,RPLP0,-0.06620657444000244,1.9360600355196127e-05
19156,PALLD,-0.8347142934799194,1.7660726513512545e-05
19157,FN1,-0.5377210974693298,1.7196092532536063e-05
19158,RAB32,-0.445029616355896,1.6439518954796446e-05
19159,CTSV,-0.36674001812934875,1.5339255530056167e-05
19160,YPEL5,-0.7326497435569763,1.4490464962229434e-05
19161,COMMD7,-0.3111497759819031,1.4242605659220249e-05
19162,LY6K,-0.448733925819397,1.4089236997546075e-05
19163,SREBF1,-1.0574551820755005,1.2725530677549761e-05
19164,RBFOX2,-0.4358227849006653,1.2491850725402258e-05
19165,HIST1H1D,-0.8505834341049194,1.2444143387651004e-05
19166,VAT1,-0.6619907021522522,1.2400260201456264e-05
19167,KRT16,-2.035022735595703,1.2050919324782997e-05
19168,NIPBL,-0.43153616786003113,1.2004820455326217e-05
19169,TMEM9,-0.5074908137321472,1.1420643045293066e-05
19170,SPATS2L,-0.27324023842811584,1.1266396452220608e-05
19171,SFN,-0.22008134424686432,1.1137181928257266e-05
19172,MAGED2,-0.6098358035087585,1.0796291390209928e-05
19173,NDUFB11,-0.20832449197769165,1.0505815980547764e-05
19174,DYNLT1,-0.1957942545413971,9.762407471767132e-06
19175,ATF3,-1.5040847063064575,9.72470643829912e-06
19176,NENF,-0.18516387045383453,9.612435995720759e-06
19177,ICE1,-0.577948808670044,8.568582014594995e-06
19178,MT-ND3,-0.10145314037799835,8.393332987229435e-06
19179,RP11-356J5.12,-1.2350659370422363,7.835932375846164e-06
19180,TAX1BP1,-0.3097020387649536,7.287614430776794e-06
19181,HES4,-0.3641977310180664,7.2437981335368595e-06
19182,HIST1H1E,-1.0277936458587646,7.056111787661283e-06
19183,CYBRD1,-1.3496408462524414,7.051852336129939e-06
19184,KRT15,-1.5415841341018677,6.9377723447703455e-06
19185,CUX1,-0.7699073553085327,6.844056171616808e-06
19186,PRSS22,-1.6430131196975708,6.798681275529898e-06
19187,LCN2,-2.791410446166992,6.440041140413759e-06
19188,LINC01419,-7.381886005401611,6.101396811065779e-06
19189,GABARAPL1,-0.7861416339874268,5.434561559717679e-06
19190,BLOC1S1,-0.28061822056770325,4.597329187997284e-06
19191,LINC00662,-0.5753127336502075,4.493848694086704e-06
19192,CCDC80,-1.4350500106811523,4.3361133571799165e-06
19193,EPS8,-0.6451476216316223,4.293542435303007e-06
19194,ADIRF,-0.21061855554580688,3.823584009615116e-06
19195,VPS28,-0.28626927733421326,3.8058509707653367e-06
19196,ERGIC3,-0.28678756952285767,3.5172783551564242e-06
19197,DDIT3,-0.7896948456764221,3.3767689543026824e-06
19198,RAB25,-0.3470064699649811,3.238618532228629e-06
19199,RPS6,-0.10968814045190811,3.12537047006842e-06
19200,SLC25A6,-0.226701557636261,2.9001495829481086e-06
19201,FYB,-1.670900583267212,2.8856416891963735e-06
19202,DLK2,-0.821747362613678,2.840751972552831e-06
19203,FAM134B,-2.5288925170898438,2.800924758329057e-06
19204,RPL30,-0.09281308948993683,2.7041120493987455e-06
19205,RPL28,-0.08747529238462448,2.3891751426112035e-06
19206,H1F0,-0.935938835144043,2.2655724370226148e-06
19207,MSLN,-0.4250278174877167,2.2627056987479814e-06
19208,ARL4A,-0.4977474808692932,2.0580030813307398e-06
19209,S100A13,-0.2470419704914093,1.9885332727634876e-06
19210,WDR66,-1.4904634952545166,1.9590096337290335e-06
19211,VMP1,-0.49398183822631836,1.5591140744220444e-06
19212,PRDX1,-0.0983644649386406,1.4733291703665807e-06
19213,RP11-160O5.1,-0.5853564739227295,1.4183755591627258e-06
19214,ALDH3A1,-1.6941869258880615,1.2873947334122704e-06
19215,KRT10,-0.22847864031791687,1.2650883468210085e-06
19216,RPL39,-0.02587379701435566,1.1230449894316646e-06
19217,SAMD11,-1.2329577207565308,1.003929048717113e-06
19218,BLVRB,-0.3191359043121338,8.55042910538468e-07
19219,KRT4,-2.5231401920318604,8.458197963401868e-07
19220,PHLDA3,-0.45595717430114746,6.726453217339151e-07
19221,TINAGL1,-0.35440701246261597,6.618047953669045e-07
19222,PIAS1,-0.7748355865478516,5.994139716011327e-07
19223,UBE2L6,-0.45271801948547363,5.137513263883344e-07
19224,TCF25,-0.4707149863243103,4.375921382476367e-07
19225,HCFC1R1,-0.3314468562602997,4.081028707679954e-07
19226,SQSTM1,-0.449292927980423,4.00325393660144e-07
19227,NDFIP2,-0.40794917941093445,3.81825051737805e-07
19228,CHMP2A,-0.14425522089004517,3.6415111575221514e-07
19229,TNFRSF1A,-0.5148775577545166,3.233521108825702e-07
19230,IDH1,-0.9125683903694153,3.169242298499859e-07
19231,CCDC144NL-AS1,-0.5405377149581909,2.811591563097065e-07
19232,MT-CYB,-0.14510780572891235,2.3965140154174417e-07
19233,NQO1,-0.3110613226890564,2.2232955853022282e-07
19234,LINC01503,-0.5502511858940125,1.9130842193249952e-07
19235,TRIM29,-0.6516119837760925,1.873727565319263e-07
19236,C14orf1,-0.4833762049674988,1.531497412911738e-07
19237,DBI,-0.19524987041950226,1.422179574443159e-07
19238,CARHSP1,-0.31722140312194824,1.3911752185937805e-07
19239,PDCD4,-0.9747148752212524,1.2789438273577642e-07
19240,H2AFV,-0.22120113670825958,1.1627384828884069e-07
19241,EPS8L2,-0.40689176321029663,1.142847583066536e-07
19242,RRAS,-0.4730105400085449,1.110295115334966e-07
19243,C16orf74,-0.48147809505462646,1.093971238995843e-07
19244,RPS5,-0.08765558153390884,1.0924287538847134e-07
19245,IFT22,-0.7242752909660339,9.027466937583312e-08
19246,PROC,-1.2923340797424316,7.962450052393797e-08
19247,CAST,-0.2698209881782532,6.738870642052003e-08
19248,HIST1H4C,-0.800833523273468,6.652510809155737e-08
19249,MFAP2,-0.5474711656570435,5.414068253251389e-08
19250,FAM83A,-0.7078582048416138,5.175252605095393e-08
19251,TPD52L1,-0.7713155746459961,5.132436971849629e-08
19252,GPX4,-0.1670839488506317,4.7743191892027454e-08
19253,KRT13,-2.4298253059387207,4.413166715452775e-08
19254,S100A10,-0.12960699200630188,4.26817765649809e-08
19255,COPZ1,-0.3368711769580841,4.23112060173366e-08
19256,INSIG1,-1.5508540868759155,4.1518973709661505e-08
19257,MSN,-0.636564314365387,3.4085034146331746e-08
19258,TKT,-0.24927456676959991,2.6662576161324402e-08
19259,PRMT2,-0.5542486310005188,2.1565723806191947e-08
19260,HLA-A,-0.2001948207616806,1.7589871131794776e-08
19261,FAM114A1,-0.6320739388465881,1.573677841813567e-08
19262,PHGDH,-0.46931448578834534,1.5175580371887005e-08
19263,PRKCDBP,-0.35730987787246704,1.2913286728517351e-08
19264,FGFBP1,-0.5831338167190552,1.2044102027400018e-08
19265,PNRC1,-1.1279189586639404,1.183250293193256e-08
19266,ANAPC15,-0.3872942626476288,1.0893243699729343e-08
19267,N4BP2L2,-0.3817904591560364,1.048487860461824e-08
19268,C6orf48,-0.38041019439697266,9.701258340729678e-09
19269,C10orf54,-0.7212885618209839,9.551513349096326e-09
19270,HIST1H1A,-1.5987915992736816,7.391911917935081e-09
19271,TGIF1,-0.8915643692016602,7.003816907809416e-09
19272,SYNE2,-1.0407763719558716,6.9503984015449184e-09
19273,RPL22,-0.11212226003408432,6.602578670831764e-09
19274,PRDX5,-0.23519013822078705,6.349227142763738e-09
19275,ODF2L,-0.9277946949005127,6.183230974202422e-09
19276,NUPR1,-2.964015483856201,4.323499286990689e-09
19277,EIF4A2,-0.3317972719669342,4.061588855259574e-09
19278,DST,-0.6249286532402039,3.241307199314638e-09
19279,FADS1,-1.0067541599273682,2.5289210441445588e-09
19280,WNT10A,-0.5439724326133728,2.3392492767329144e-09
19281,SLC48A1,-0.7495690584182739,1.9574805360540706e-09
19282,KLF5,-0.7052704691886902,1.5866521637650919e-09
19283,TMEM52B,-1.2100300788879395,1.3771904491307544e-09
19284,HMGN1,-0.179164856672287,1.0986321850874252e-09
19285,PBX1,-1.7650485038757324,1.0981908290108902e-09
19286,JUNB,-0.4263245463371277,1.0297561770215324e-09
19287,ZFAS1,-0.3197910189628601,9.40129944070989e-10
19288,LINC01420,-0.4608894884586334,8.550106911649782e-10
19289,EEF1D,-0.16734883189201355,8.406109100459026e-10
19290,OLR1,-1.4979798793792725,8.375561587121644e-10
19291,GLTSCR2,-0.3467252254486084,6.670820273236378e-10
19292,RPS4X,-0.10160715132951736,5.043712426638701e-10
19293,CTD-3138B18.5,-0.7460222840309143,4.351146499906788e-10
19294,IFI16,-0.8825448751449585,4.2872275964831743e-10
19295,MRPL36,-0.40820759534835815,3.806258484893891e-10
19296,CCDC127,-1.1145634651184082,3.3475133470337573e-10
19297,POLR2J3,-0.5132671594619751,3.2735610987366696e-10
19298,BTG1,-0.6243262887001038,2.6859527358150563e-10
19299,PPIA,-0.14145319163799286,2.596977324146225e-10
19300,GATA3,-0.7184774875640869,2.3071781741672923e-10
19301,CALB1,-1.3031387329101562,2.067128994664064e-10
19302,UNC5B-AS1,-1.6652330160140991,2.0294260217217267e-10
19303,IL20RB,-1.092322587966919,1.854645960517928e-10
19304,CD63,-0.23982518911361694,1.829155233476332e-10
19305,MT-ND4,-0.15665869414806366,1.5005710560990756e-10
19306,GLUL,-0.730469822883606,1.3361881343061423e-10
19307,PERP,-0.27101975679397583,5.792737066423886e-11
19308,HCAR2,-1.879417061805725,5.2779895505572954e-11
19309,RPL15,-0.11885032057762146,5.087938739601082e-11
19310,CTSD,-0.6048025488853455,4.061096744245508e-11
19311,RPS20,-0.10876815021038055,2.735739507818538e-11
19312,RABAC1,-0.629549503326416,2.343742836087027e-11
19313,ANXA11,-0.38048726320266724,2.2049689955628012e-11
19314,ALDH3A2,-0.663953423500061,2.1523085695051086e-11
