pair,Term,es,nes,pval,fdr,geneset_size,matched_size,genes,ledge_genes
6_vs_8_UP,negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle (GO:0051436),0.4856593044270622,1.8333019935158514,0.0,0.04719289131547939,72,54,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;UBE2C;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;CDC20;PSMC6;CDK1;PSMD9;PSMB7;PSMC5;MAD2L1;PSMA5;PSMA4;PSMB1;PSMA3;CDK2;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;ANAPC7;ANAPC15;BUB3;ANAPC2;PSMB4;CCNB1;PSMB5;FBXO5;PSMD4;PSMF1;CDC23;PSMA6;BUB1B;ANAPC11;PSMD5;FZR1;UBB;CDC27;ANAPC5,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;UBE2C;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;CDC20;PSMC6;CDK1;PSMD9;PSMB7;PSMC5;MAD2L1;PSMA5;PSMA4;PSMB1;PSMA3;CDK2;PSME2;PSMC1
6_vs_8_UP,regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle (GO:0051439),0.479318122514493,1.8224297264161817,0.0,0.04678598237530191,73,55,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;UBE2C;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;CDC20;PSMC6;CDK1;PSMD9;PSMB7;PSMC5;MAD2L1;PSMA5;PSMA4;PSMB1;PSMA3;CDK2;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;ANAPC7;ANAPC15;BUB3;ANAPC2;PSMB4;CCNB1;PSMB5;FBXO5;PSMD4;PSMF1;CDC23;PSMA6;BUB1B;ANAPC11;PSMD5;PLK1;FZR1;UBB;CDC27;ANAPC5,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;UBE2C;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;CDC20;PSMC6;CDK1;PSMD9;PSMB7;PSMC5;MAD2L1;PSMA5;PSMA4;PSMB1;PSMA3;CDK2;PSME2;PSMC1
6_vs_8_UP,negative regulation of ubiquitin protein ligase activity (GO:1904667),0.4780496183384238,1.8274893838259127,0.0,0.04647348116363336,78,55,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;UBE2C;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;CDC20;PSMC6;CDK1;PSMD9;PSMB7;PSMC5;MAD2L1;PSMA5;PSMA4;PSMB1;PSMA3;CDK2;PSME2;PSMC1;PSMA1;PSMA2;PSMD8;ANAPC7;ANAPC15;BUB3;ANAPC2;PSMB4;CCNB1;PSMB5;FBXO5;PSMD4;PSMF1;CDC23;PSMA6;MAD2L2;BUB1B;ANAPC11;PSMD5;FZR1;UBB;CDC27;ANAPC5,PSMD1;PSME3;PSMC4;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;PSMD2;UBE2C;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;CDC20;PSMC6;CDK1;PSMD9;PSMB7;PSMC5;MAD2L1;PSMA5;PSMA4;PSMB1;PSMA3;CDK2;PSME2;PSMC1
6_vs_8_UP,regulation of mRNA stability (GO:0043488),0.4752537561502163,1.8793513174481915,0.0,0.0337330798232176,129,77,HSPA8;PSMD1;PSME3;PSMC4;HSPA1A;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;FXR2;PSMD2;PSMD3;EXOSC6;PSMB6;PSMD6;EXOSC5;PSMB2;EXOSC2;EXOSC3;PSMC2;PSMC3;PSMB3;HNRNPD;PSMD7;PSMC6;EIF4G1;PSMD9;PSMB7;PSMC5;SET;PSMA5;PSMA4;EXOSC8;PSMB1;PSMA3;XPO1;E2F1;EXOSC9;PSME2;PSMC1;TBRG4;PCBP4;PSMA1;LARP1;PSMA2;KHSRP;PSMD8;AKT1;YWHAB;SERBP1;ANP32A;EXOSC7;EXOSC1;PSMB4;PSMB5;ELAVL1;PSMD4;PSMF1;TNPO1;PSMA6;EXOSC4;GIGYF2;ZC3H14;HNRNPU;PSMD5;UBB;PCID2;YTHDF2;PSME4;YWHAZ;THRAP3;METTL16;CARHSP1;PARN;NPM1;DCP2,HSPA8;PSMD1;PSME3;PSMC4;HSPA1A;PSMD11;PSMD14;PSMD13;PSMA7;PSMD12;FXR2;PSMD2;PSMD3;EXOSC6;PSMB6;PSMD6;EXOSC5;PSMB2;EXOSC2;EXOSC3;PSMC2;PSMC3;PSMB3;HNRNPD;PSMD7;PSMC6;EIF4G1;PSMD9;PSMB7;PSMC5;SET;PSMA5;PSMA4;EXOSC8;PSMB1;PSMA3;XPO1;E2F1;EXOSC9;PSME2;PSMC1;TBRG4;PCBP4;PSMA1;LARP1;PSMA2;KHSRP;PSMD8
6_vs_8_UP,regulation of primary metabolic process (GO:0080090),0.4722560454858937,1.8314448938541505,0.0,0.04683523145106369,140,67,ANKRD1;GLIPR1;PSMD1;PSME3;PSMC4;PSMD11;FGFR4;PSMD14;PSMD13;PSMA7;PSMD12;CACYBP;HMGCS1;PSMD2;G0S2;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;ODC1;PSMC6;PSMD9;PSMB7;TRIB3;PSMC5;PSMA5;PSMA4;PSMB1;SIN3B;PSMA3;PSME2;PSMC1;H2AFY;ME1;PSMA1;PSMA2;NQO1;PSMD8;TNFRSF21;HDAC3;TGS1;ADIPOR1;OAZ1;PSMB4;CARM1;PSMB5;OPA3;LDLR;PSMD4;PSMF1;FDFT1;FADS1;PSMA6;TXNRD1;PSMD5;ROCK2;FHL2;PSME4;MBD4;AZIN1;CPT1A;CPT2;EDF1,ANKRD1;GLIPR1;PSMD1;PSME3;PSMC4;PSMD11;FGFR4;PSMD14;PSMD13;PSMA7;PSMD12;CACYBP;HMGCS1;PSMD2;G0S2;PSMD3;PSMB6;PSMD6;PSMB2;PSMC2;PSMC3;PSMB3;PSMD7;ODC1;PSMC6;PSMD9;PSMB7;TRIB3;PSMC5;PSMA5;PSMA4;PSMB1;SIN3B;PSMA3;PSME2;PSMC1;H2AFY;ME1;PSMA1;PSMA2;NQO1;PSMD8
6_vs_8_DOWN,cytoplasmic translation (GO:0002181),0.40857856672131865,2456.8474341005453,0.0,0.0,55,37,RPL32;RPL29;RPL36;RPL24;RPL8;RPL36A;RPS20;RPLP1;RPL38;RPL22;RPS26;RPL18;RPS3;RPL19;RPL35A;RPLP2;RPS23;RPS29;RPL41;RPL18A;RPS7;RPS28;RPL9;RPL11;RPS3A;RPL27A;RPL39;RPLP0;RPL30;RPL4;RPL7;RPL15;RPL26;RPL10A;RPL31;RPL6;EIF4B,RPL32;RPL29;RPL36;RPL24;RPL8;RPL36A;RPS20;RPLP1;RPL38;RPL22;RPS26;RPL18;RPS3;RPL19;RPL35A;RPLP2;RPS23;RPS29;RPL41;RPL18A;RPS7;RPS28;RPL9;RPL11;RPS3A;RPL27A;RPL39;RPLP0;RPL30;RPL4;RPL7;RPL15;RPL26;RPL10A;RPL31;RPL6
6_vs_8_DOWN,rRNA metabolic process (GO:0016072),0.34851603085971267,3001.5054086285304,0.0,0.0,201,72,RPL32;RPL29;UBA52;RPS17;RPSA;RPL36;RPL24;RPS5;RPL8;RPL36A;RPS20;RPS10;RPS18;RPS27A;RPS15;RPLP1;RPL38;RPL22;RPS26;RPL18;RPS3;RPL19;RPL35A;RPS16;RPL37A;RPLP2;RPS19;RPS23;RPS29;RPL41;RPS13;RPL23A;RPL18A;RPS9;RPS14;RPS7;RPL37;RPS28;RPL7A;RPL9;RPL14;RPL11;RPL21;RPS3A;RPL27A;RPL39;RPS6;RPS25;RPLP0;RPL30;RPS24;RPL4;RPS8;RPL7;RPL13;RPL15;RPL23;RPL26;RPL5;RPS15A;RPL28;RPS4X;RPS11;RPL3;RPL10A;RPL31;RPL6;RPL34;RPL10;RPS27;RPL13A;ANG,RPL32;RPL29;UBA52;RPS17;RPSA;RPL36;RPL24;RPS5;RPL8;RPL36A;RPS20;RPS10;RPS18;RPS27A;RPS15;RPLP1;RPL38;RPL22;RPS26;RPL18;RPS3;RPL19;RPL35A;RPS16;RPL37A;RPLP2;RPS19;RPS23;RPS29;RPL41;RPS13;RPL23A;RPL18A;RPS9;RPS14;RPS7;RPL37;RPS28;RPL7A;RPL9;RPL14;RPL11;RPL21;RPS3A;RPL27A;RPL39;RPS6;RPS25;RPLP0;RPL30;RPS24;RPL4;RPS8;RPL7;RPL13;RPL15;RPL23;RPL26;RPL5;RPS15A;RPL28;RPS4X;RPS11;RPL3
5_vs_8_UP,regulation of telomerase RNA localization to Cajal body (GO:1904872),0.803408116820273,2.3009393456151828,0.0,0.00018994964612036462,18,15,CCT5;RUVBL1;NAF1;CCT6A;DKC1;CCT7;CCT2;CCT4;TCP1;CCT8;RUVBL2;CCT3;NHP2;NOP10;EXOSC10,CCT5;RUVBL1;NAF1;CCT6A;DKC1;CCT7;CCT2;CCT4;TCP1;CCT8;RUVBL2;CCT3;NHP2
5_vs_8_UP,positive regulation of telomere maintenance via telomerase (GO:0032212),0.7274478901791436,2.1434249706228283,0.0,0.000633165487067882,33,16,CCT5;NAF1;CCT6A;CCT7;CCT2;ATR;CCT4;TCP1;CCT8;CCT3;MAPK1;XRCC5;ACD;NEK7;NEK2;MAP3K4,CCT5;NAF1;CCT6A;CCT7;CCT2;ATR;CCT4;TCP1;CCT8;CCT3
5_vs_8_UP,'de novo' posttranslational protein folding (GO:0051084),0.7005795618422945,2.0415602521911147,0.0,0.002849244691805469,31,18,HSPH1;HSPA8;HSPE1;CCT2;HSPA9;HSPA4;CHCHD4;HSPA1B;PTGES3;HSPA14;HSPA1A;DNAJC7;HSPA4L;HYOU1;ERO1A;BAG1;HSPA5;DNAJB1,HSPH1;HSPA8;HSPE1;CCT2;HSPA9;HSPA4;CHCHD4;HSPA1B;PTGES3;HSPA14;HSPA1A;DNAJC7;HSPA4L
5_vs_8_UP,positive regulation of telomere maintenance via telomere lengthening (GO:1904358),0.6959376729721458,2.0331133708707223,0.0,0.0035615558647568357,35,17,CCT5;NAF1;CCT6A;CCT7;CCT2;ATR;CCT4;TCP1;CCT8;CCT3;HNRNPA2B1;MAPK1;XRCC5;ACD;NEK7;NEK2;MAP3K4,CCT5;NAF1;CCT6A;CCT7;CCT2;ATR;CCT4;TCP1;CCT8;CCT3;HNRNPA2B1
5_vs_8_UP,chaperone mediated protein folding requiring cofactor (GO:0051085),0.6844606902654253,1.9955071500645722,0.0010416666666666667,0.004194721351824718,25,16,HSPH1;HSPA8;HSPE1;HSPA9;HSPA4;HSPA1B;PTGES3;HSPA14;HSPA1A;DNAJC7;HSPA4L;HYOU1;ERO1A;BAG1;HSPA5;DNAJB1,HSPH1;HSPA8;HSPE1;HSPA9;HSPA4;HSPA1B;PTGES3;HSPA14;HSPA1A;DNAJC7;HSPA4L
5_vs_8_UP,ribosomal large subunit assembly (GO:0000027),0.6810836751481224,1.981037388429103,0.0,0.004821798709209254,31,18,RRS1;BOP1;MRTO4;RPF2;NLE1;NOP2;BRIX1;PPAN;MDN1;MRPL20;WDR18;FASTKD2;MRPL11;RPF1;DDX28;DHX30;RPL12;RPL24,RRS1;BOP1;MRTO4;RPF2;NLE1;NOP2;BRIX1;PPAN;MDN1
5_vs_8_UP,response to unfolded protein (GO:0006986),0.6655230207773035,2.0252040828383002,0.0,0.0034824101788733506,44,22,HSPH1;HSPA8;HSPE1;HSPD1;HSP90AA1;HSP90AB1;HSPA9;HSPA4;DNAJA1;HSPA1B;SERPINH1;HSPA14;HSPA1A;HSPA4L;TOR1B;HYOU1;DERL1;STT3B;DAXX;HSF1;HSPA5;DNAJB1,HSPH1;HSPA8;HSPE1;HSPD1;HSP90AA1;HSP90AB1;HSPA9;HSPA4;DNAJA1;HSPA1B;SERPINH1;HSPA14;HSPA1A;HSPA4L
5_vs_8_UP,positive regulation of telomerase activity (GO:0051973),0.6563976889550183,1.9571978837612098,0.0,0.005427132746296131,36,19,HSP90AA1;NAF1;MYC;DKC1;HSP90AB1;CCT2;CCT4;TCP1;PTGES3;HNRNPD;HNRNPA2B1;MAPK1;WRAP53;XRCC5;ACD;NEK7;NEK2;NVL;MAP3K4,HSP90AA1;NAF1;MYC;DKC1;HSP90AB1;CCT2;CCT4;TCP1;PTGES3;HNRNPD;HNRNPA2B1
5_vs_8_UP,positive regulation of DNA biosynthetic process (GO:2000573),0.65084265122503,2.0202147822387966,0.0,0.0031946076847515865,56,31,HSP90AA1;CCT5;NAF1;CCT6A;MYC;DKC1;HSP90AB1;CCT7;CCT2;ATR;CCT4;TCP1;CCT8;FGFR4;CCT3;PTGES3;MAPK1;RFC3;WRAP53;RFC2;CHTF18;XRCC5;RFC4;ACD;RFC5;NEK7;DSCC1;PRKD2;NEK2;NVL;MAP3K4,HSP90AA1;CCT5;NAF1;CCT6A;MYC;DKC1;HSP90AB1;CCT7;CCT2;ATR;CCT4;TCP1;CCT8;FGFR4;CCT3;PTGES3
5_vs_8_UP,regulation of cellular protein metabolic process (GO:0032268),0.6458691832172981,1.9068902311513938,0.002074688796680498,0.008758789237772367,51,16,PUM3;TCOF1;NOLC1;INHBA;GEMIN5;EIF4E;CDC123;EIF4G1;EIF2B4;WNT7A;TGFB1;UHRF1;MTPN;METAP1;RBM3;EIF2A,PUM3;TCOF1;NOLC1;INHBA;GEMIN5;EIF4E;CDC123;EIF4G1;EIF2B4;WNT7A;TGFB1;UHRF1
5_vs_8_UP,proteasomal ubiquitin-independent protein catabolic process (GO:0010499),0.6381745701125816,1.8617248735109984,0.0010427528675703858,0.010447230536620052,25,16,PSMA7;PSMB6;PSMB2;PSMA5;PSMB3;PSMB7;PSMA2;PSMA4;PSMB1;PSMA3;PSMA1;PSMB4;PSMB5;PSMA6;PSME4;KEAP1,PSMA7;PSMB6;PSMB2;PSMA5;PSMB3;PSMB7;PSMA2;PSMA4;PSMB1;PSMA3;PSMA1
5_vs_8_UP,regulation of telomere maintenance via telomerase (GO:0032210),0.6337569410108157,1.9265503576369332,0.0010090817356205853,0.007123111729513671,52,24,PINX1;CCT5;NAF1;CCT6A;NAT10;CCT7;CCT2;ATR;CCT4;TCP1;CCT8;CCT3;MAPK1;HNRNPU;TERF2;PAPD5;HNRNPC;XRCC5;ACD;TERF1;NEK7;NEK2;EXOSC10;MAP3K4,PINX1;CCT5;NAF1;CCT6A;NAT10;CCT7;CCT2;ATR;CCT4;TCP1;CCT8;CCT3
5_vs_8_UP,regulation of telomerase activity (GO:0051972),0.6328293817356863,1.8636424605719895,0.0,0.010515069695948755,43,20,HSP90AA1;PINX1;NAF1;MYC;DKC1;HSP90AB1;CCT2;CCT4;TCP1;PTGES3;MAPK1;MEN1;WRAP53;XRCC5;ACD;TERF1;NEK7;NEK2;NVL;MAP3K4,HSP90AA1;PINX1;NAF1;MYC;DKC1;HSP90AB1;CCT2;CCT4;TCP1;PTGES3
5_vs_8_UP,maturation of LSU-rRNA (GO:0000470),0.6263916444468993,1.8230851652678508,0.0,0.015114564698434725,23,18,BOP1;RPF2;MAK16;NOP2;RRP15;WDR12;RSL1D1;FTSJ3;NHP2;PES1;EIF6;LAS1L;MRPL1;SNU13;RPL7L1;RPF1;NSA2;RPL35,BOP1;RPF2;MAK16;NOP2;RRP15;WDR12;RSL1D1;FTSJ3;NHP2;PES1;EIF6;LAS1L;MRPL1
5_vs_8_UP,RNA modification (GO:0009451),0.6061455122558771,1.8972509448761226,0.0,0.00907009560224741,55,31,ADAT2;TRMT61A;WDR4;NOP58;NOP2;METTL1;NAT10;CTU2;NOP56;SSB;TRMT6;CTU1;PUS7;LRPPRC;FTSJ3;NSUN2;TRMT1;PUS3;NOP10;NSUN5;URM1;FTSJ1;TARBP1;QTRT1;TSR3;PUS7L;TRIT1;TRUB1;METTL3;THUMPD1;TFB1M,ADAT2;TRMT61A;WDR4;NOP58;NOP2;METTL1;NAT10;CTU2;NOP56;SSB;TRMT6;CTU1;PUS7;LRPPRC;FTSJ3;NSUN2
5_vs_8_UP,"maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000466)",0.6057692454887559,1.7734302827727662,0.006153846153846154,0.02323717337539127,19,17,RRS1;UTP20;PDCD11;EXOSC2;NOP14;WDR12;FTSJ3;EXOSC3;PES1;EXOSC9;ERI1;EXOSC8;EXOSC7;NOL9;KRI1;ABT1;RPS21,RRS1;UTP20;PDCD11;EXOSC2;NOP14;WDR12;FTSJ3;EXOSC3;PES1;EXOSC9
5_vs_8_UP,regulation of cellular amide metabolic process (GO:0034248),0.5975487536496681,1.726972212191792,0.006263048016701462,0.031373886465134795,39,16,TIGAR;PUM3;TCOF1;NOLC1;GEMIN5;PGAM1;EIF4E;CDC123;EIF2B4;ATP13A2;MTPN;METAP1;RBM3;SAMD8;TMED10;EIF2A,TIGAR;PUM3;TCOF1;NOLC1;GEMIN5;PGAM1;EIF4E;CDC123
5_vs_8_UP,regulation of cellular amino acid metabolic process (GO:0006521),0.5914788748415432,1.8969759716034509,0.0,0.008819090712731214,52,41,PSMD14;PSMC4;PSMD1;ODC1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;PSMC3;PSMD9;PSMD4;PSMB4;PSMF1;NQO1;PSMD5;OAZ1;PSMB5;AZIN1;PSMA6;PSME4,PSMD14;PSMC4;PSMD1;ODC1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8
5_vs_8_UP,regulation of cellular amine metabolic process (GO:0033238),0.5914788748415432,1.8896738658614487,0.0,0.00908454829271309,52,41,PSMD14;PSMC4;PSMD1;ODC1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;PSMC3;PSMD9;PSMD4;PSMB4;PSMF1;NQO1;PSMD5;OAZ1;PSMB5;AZIN1;PSMA6;PSME4,PSMD14;PSMC4;PSMD1;ODC1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8
5_vs_8_UP,protein transmembrane import into intracellular organelle (GO:0044743),0.5905592863387813,1.8229627704239049,0.0,0.014773861364917247,44,28,GRPEL1;HSPD1;TOMM40;HSP90AA1;HSPA4;CHCHD4;TIMM17A;TIMM13;TIMM23;TIMM10;TIMM22;TIMM44;TIMM50;TIMM21;TOMM22;PEX26;GRPEL2;DNAJC19;SAMM50;TIMM17B;TIMM9;DNAJC15;NDUFA13;PEX16;PEX19;TOMM20;PEX10;PEX14,GRPEL1;HSPD1;TOMM40;HSP90AA1;HSPA4;CHCHD4;TIMM17A;TIMM13;TIMM23;TIMM10;TIMM22;TIMM44;TIMM50;TIMM21;TOMM22;PEX26
5_vs_8_UP,ribosomal small subunit biogenesis (GO:0042274),0.5886394236788884,1.7694268889711515,0.00303951367781155,0.023359764990972497,45,24,LTV1;WDR3;UTP4;SURF6;RIOK1;NOP14;UTP14A;RRP36;RRP7A;NOB1;NOM1;EMG1;SRFBP1;NOL11;MPHOSPH10;MRPS7;NPM1;SNU13;ERAL1;RIOK2;TSR3;LSM6;MRPS11;RPS10,LTV1;WDR3;UTP4;SURF6;RIOK1;NOP14;UTP14A;RRP36;RRP7A;NOB1;NOM1;EMG1;SRFBP1;NOL11;MPHOSPH10
5_vs_8_UP,antigen processing and presentation of exogenous peptide antigen via MHC class I (GO:0042590),0.5876421541234939,1.9031261687584176,0.0,0.008547734075416407,79,41,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;PSMC3;CHUK;PSMD9;PSMD4;PSMB4;PSMF1;PSMD5;PSMB5;IKBKG;PSMA6;PSME4;SNAP23;HLA-G,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8
5_vs_8_UP,"antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent (GO:0002479)",0.5876421541234939,1.892986905732977,0.0,0.00932480080954517,76,41,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;PSMC3;CHUK;PSMD9;PSMD4;PSMB4;PSMF1;PSMD5;PSMB5;IKBKG;PSMA6;PSME4;SNAP23;HLA-G,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8
5_vs_8_UP,tumor necrosis factor-mediated signaling pathway (GO:0033209),0.587350909040475,1.8855914400998948,0.0,0.009299618091309518,124,46,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;TNFRSF12A;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;KARS;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;TRAF3;PSMC3;TXNDC17;CHUK;PSMD9;PSMD4;PSMB4;PSMF1;PSMD5;PSMB5;UBB;PSMA6;TNFRSF21;PSME4;BAG4;RPS27A,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;TNFRSF12A;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;KARS;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;TRAF3;PSMC3;TXNDC17;CHUK;PSMD9;PSMD4;PSMB4;PSMF1;PSMD5
5_vs_8_UP,regulation of cellular ketone metabolic process (GO:0010565),0.5839237868440582,1.8812109974770783,0.0,0.009535472235242303,62,45,PSMD14;PSMC4;PSMD1;ODC1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;FGFR4;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;PRKAG2;PSMC3;PSMD9;PSMD4;PSMB4;PSMF1;NQO1;PSMD5;OAZ1;PSMB5;AZIN1;PANK2;PSMA6;PSME4;CAV1,PSMD14;PSMC4;PSMD1;ODC1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;FGFR4;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;PRKAG2
5_vs_8_UP,ribosomal large subunit biogenesis (GO:0042273),0.580261078167901,1.8581886972074275,0.0,0.010320597439206476,64,42,RRS1;BOP1;NOP16;MRTO4;PAK1IP1;EBNA1BP2;RPF2;NLE1;MAK16;NOP2;NIP7;RRP15;SURF6;WDR74;BRIX1;PPAN;MDN1;WDR12;NOC2L;RSL1D1;NHP2;PES1;EIF6;LAS1L;MRPL1;MALSU1;MRPL20;WDR18;NPM1;SDAD1;ZNF622;GTF3A;SNU13;MRPL11;RPF1;AAMP;WDR55;NSA2;RPL26L1;RPL12;RPL24;RPL35A,RRS1;BOP1;NOP16;MRTO4;PAK1IP1;EBNA1BP2;RPF2;NLE1;MAK16;NOP2;NIP7;RRP15;SURF6;WDR74;BRIX1;PPAN;MDN1;WDR12;NOC2L;RSL1D1
5_vs_8_UP,SCF-dependent proteasomal ubiquitin-dependent protein catabolic process (GO:0031146),0.5742573223501679,1.8707502200101063,0.0,0.010410701758519983,73,45,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8;PSMC3;PSMD9;PSMD4;PSMB4;PSMF1;PSMD5;PSMB5;CUL1;SKP1;UBB;PSMA6;RNF7;PSME4;RBX1;FBXW5;RPS27A;FBXW11,PSMD14;PSMC4;PSMD1;PSMA7;PSMD12;PSME3;PSMD3;PSMB6;PSMD11;PSMD13;PSMD2;PSME2;PSMB2;PSMA5;PSMB3;PSMD6;PSMB7;PSMC2;PSMC6;PSMA2;PSMC5;PSMA4;PSMC1;PSMD7;PSMB1;PSMA3;PSMA1;PSMD8
5_vs_8_UP,mRNA catabolic process (GO:0006402),0.5735039062384624,1.6938465021520337,0.0040650406504065045,0.03873615997668863,37,20,ERN1;MRTO4;PNPT1;DHX34;LSM4;LSM5;HSPA1B;HSPA1A;EXOSC9;EXOSC4;NUDT16;UPF1;METTL16;SUPV3L1;METTL3;THRAP3;AGO3;EXOSC10;DIS3;DDX5,ERN1;MRTO4;PNPT1;DHX34;LSM4;LSM5;HSPA1B;HSPA1A;EXOSC9;EXOSC4
5_vs_8_UP,positive regulation of homeostatic process (GO:0032846),0.5728193988104421,1.6951009828317931,0.006172839506172839,0.03878826831646286,84,18,P2RX5;INHBA;PRMT1;GNL3;HSPA1B;SPP1;HSPA1A;DEF8;EIF4G1;SMARCA4;HIF1A;SIRT6;PIH1D1;DHX36;PPP3CB;CAV1;MBD4;PINK1,P2RX5;INHBA;PRMT1;GNL3;HSPA1B;SPP1;HSPA1A;DEF8;EIF4G1
